[1545568747.0128508, 1545568777.3149483, 1545568807.6418245, 1545568837.9166777, 1545568868.2855158, 1545568898.6782465, 1545568928.9717815, 1545568959.2632487, 1545568989.6028566, 1545569019.9329813];[698, 698, 640, 762, 569, 535, 714, 721, 614, 629]
[1545569989.1456494, 1545570020.1141229, 1545570050.546321, 1545570081.0323708, 1545570111.9824915, 1545570143.0330179, 1545570174.2166977, 1545570204.5846522, 1545570234.92216, 1545570265.3531816];[672, 532, 486, 443, 213, 197, 175, 561, 640, 500]
[1545570763.9826343, 1545570794.4296615, 1545570824.7578115, 1545570855.412682];[475, 497, 672, 318]
[1545575821.0871367, 1545575831.3702366, 1545575841.959096, 1545575852.230136, 1545575862.826127, 1545575873.549174];[363, 738, 346, 795, 347, 284]
[1545578249, 1545578270, 1545578290, 1545578311, 1545578331, 1545578351, 1545578371, 1545578395, 1545578416, 1545578436, 1545578456, 1545578480, 1545578500, 1545578521, 1545578541];[345, 327, 705, 348, 723, 739, 789, 57, 693, 593, 516, 59, 738, 647, 642]
[1545578763, 1545578785, 1545578806, 1545578826, 1545578847, 1545578868];[250, 275, 543, 254, 207, 368]
[1545579033, 1545579054, 1545579076, 1545579097, 1545579117, 1545579137];[677, 106, 661, 691, 679, 745]
[1545580850, 1545580873, 1545580893, 1545580913, 1545580934, 1545580954];[610, 611, 678, 711, 668, 717]
[1545581120, 1545581151, 1545581182, 1545581212, 1545581242, 1545581273, 1545581303, 1545581333, 1545581364, 1545581394, 1545581424, 1545581455, 1545581485, 1545581515, 1545581546, 1545581576, 1545581606, 1545581636, 1545581667, 1545581697];[605, 645, 680, 622, 572, 686, 580, 655, 686, 653, 651, 647, 703, 561, 712, 733, 729, 749, 606, 731]
[1545581938, 1545582000, 1545582060, 1545582120, 1545582181, 1545582241, 1545582301, 1545582361, 1545582422, 1545582482, 1545582542, 1545582603, 1545582663, 1545582723, 1545582784, 1545582844, 1545582905, 1545582965, 1545583025, 1545583085, 1545583146, 1545583206, 1545583266, 1545583327, 1545583387, 1545583447, 1545583508, 1545583568, 1545583628, 1545583689];[708, 660, 684, 727, 657, 709, 660, 651, 620, 708, 664, 687, 750, 636, 786, 341, 786, 671, 753, 662, 674, 677, 610, 648, 655, 678, 572, 632, 605, 163]
[1548338661, 1548338683, 1548338704, 1548338725, 1548338745, 1548338765, 1548338786, 1548338806, 1548338827];[336, 309, 465, 352, 518, 428, 475, 353, 442]
[1548339180, 1548339203, 1548339224, 1548339244, 1548339265, 1548339285, 1548339305, 1548339326, 1548339346];[522, 175, 682, 653, 447, 683, 615, 671, 438]
[1548339402, 1548339425, 1548339445, 1548339467, 1548339487, 1548339508, 1548339529, 1548339550, 1548339571];[384, 428, 119, 360, 322, 145, 298, 371, 418]
[1548348429, 1548348451, 1548348472, 1548348492, 1548348513, 1548348534, 1548348554, 1548348574, 1548348595];[280, 397, 503, 192, 538, 640, 574, 574, 628]
[1548348795, 1548348816, 1548348836, 1548348857, 1548348877, 1548348898, 1548348918, 1548348938, 1548348959];[670, 674, 561, 443, 404, 596, 655, 670, 559]
[1548351239, 1548351265, 1548351290, 1548351312, 1548351335, 1548351359, 1548351383, 1548351408, 1548351435, 1548351460, 1548351486, 1548351510, 1548351534, 1548351557, 1548351581, 1548351604, 1548351627, 1548351651, 1548351674, 1548351697, 1548351722, 1548351745, 1548351768, 1548351792, 1548351816, 1548351843, 1548351866, 1548351890, 1548351913, 1548351937];[44, 44, 75, 67, 63, 44, 39, 30, 40, 37, 51, 52, 52, 60, 59, 72, 54, 62, 68, 43, 60, 62, 57, 49, 28, 76, 51, 70, 58, 79]
[1548352122, 1548352153, 1548352177, 1548352200, 1548352223, 1548352245, 1548352269, 1548352291, 1548352314, 1548352338, 1548352361, 1548352385, 1548352408, 1548352431, 1548352455, 1548352478, 1548352500, 1548352523, 1548352547, 1548352570, 1548352593, 1548352616, 1548352639, 1548352662, 1548352685, 1548352708, 1548352731, 1548352754, 1548352777, 1548352800];[25, 50, 76, 76, 73, 62, 74, 73, 51, 63, 58, 62, 67, 57, 73, 73, 68, 48, 68, 66, 70, 76, 69, 70, 69, 67, 66, 67, 64, 66]
[1548369164, 1548369187, 1548369207, 1548369227, 1548369248, 1548369268, 1548369289, 1548369309, 1548369330, 1548369350, 1548369370, 1548369391, 1548369411, 1548369432, 1548369452, 1548369473, 1548369494, 1548369514, 1548369534, 1548369555, 1548369576, 1548369597, 1548369618, 1548369638, 1548369659, 1548369680, 1548369700, 1548369721, 1548369741, 1548369761];[455, 450, 479, 428, 493, 475, 492, 444, 482, 503, 479, 491, 512, 389, 492, 238, 529, 481, 208, 473, 212, 201, 439, 203, 487, 432, 481, 445, 459, 486]
[1548371148, 1548371170, 1548371191, 1548371211, 1548371232, 1548371252, 1548371272, 1548371293, 1548371313, 1548371334, 1548371356, 1548371378, 1548371402, 1548371422, 1548371443, 1548371463, 1548371484, 1548371504, 1548371525, 1548371548, 1548371569, 1548371589, 1548371610, 1548371631, 1548371651, 1548371672, 1548371693, 1548371714, 1548371735, 1548371756];[686, 518, 626, 311, 668, 402, 418, 542, 352, 88, 127, 54, 718, 226, 595, 462, 226, 325, 60, 672, 605, 425, 143, 650, 291, 415, 150, 165, 239, 483]
[1548372822, 1548372847, 1548372871, 1548372893, 1548372916, 1548372940, 1548372963, 1548372988, 1548373011, 1548373033, 1548373057, 1548373080, 1548373103, 1548373125, 1548373149, 1548373172, 1548373194, 1548373217, 1548373240, 1548373263, 1548373285, 1548373308, 1548373331, 1548373353, 1548373376, 1548373398, 1548373421, 1548373443, 1548373466, 1548373490];[48, 60, 76, 68, 58, 58, 44, 78, 77, 51, 61, 79, 82, 57, 68, 82, 67, 68, 79, 84, 64, 79, 83, 86, 80, 81, 84, 83, 53, 81]
[1548374674, 1548374737, 1548374800, 1548374862, 1548374925, 1548374988, 1548375050, 1548375115, 1548375178, 1548375240, 1548375304, 1548375368, 1548375431, 1548375495, 1548375557, 1548375621, 1548375683, 1548375745, 1548375808, 1548375871];[76, 83, 76, 83, 68, 80, 48, 59, 83, 56, 49, 76, 52, 83, 60, 86, 81, 78, 76, 82]
[1548439922, 1548439985, 1548440046, 1548440107, 1548440167, 1548440229, 1548440290, 1548440352, 1548440413, 1548440476, 1548440537, 1548440598, 1548440660, 1548440723, 1548440784, 1548440860, 1548440925, 1548440986, 1548441057, 1548441123, 1548441185, 1548441250, 1548441311, 1548441388, 1548441457, 1548441529, 1548441592, 1548441654, 1548441722, 1548441785, 1548441848, 1548441913, 1548441978, 1548442049, 1548442112, 1548442174, 1548442235, 1548442296, 1548442357, 1548442418, 1548442480, 1548442540, 1548442601, 1548442661, 1548442722, 1548442782, 1548442843, 1548442904, 1548442964, 1548443025, 1548443085, 1548443145, 1548443206, 1548443267, 1548443327, 1548443388, 1548443448, 1548443509, 1548443571, 1548443631];[572, 181, 251, 377, 126, 206, 93, 151, 98, 132, 316, 100, 66, 177, 13, 36, 204, 18, 32, 170, 37, 175, 12, 21, 17, 64, 115, 25, 54, 86, 41, 37, 19, 58, 104, 193, 194, 548, 120, 574, 342, 624, 609, 247, 375, 416, 264, 458, 637, 634, 516, 212, 580, 611, 275, 492, 477, 97, 592, 111]
[1548451315, 1548451357, 1548451397];[451, 341, 696]
[1548451585, 1548451627, 1548451668];[538, 144, 443]
[1548451840, 1548451881, 1548451922];[432, 243, 137]
[1548452168, 1548452210, 1548452250];[413, 547, 500]
[1548452388, 1548452434, 1548452475];[518, 160, 510]
[1548453005, 1548453046, 1548453086];[455, 452, 433]
[1548453232, 1548453273, 1548453314];[381, 716, 303]
[1548453415, 1548453458, 1548453498];[174, 271, 325]
[1548453736, 1548453777, 1548453818];[670, 677, 700]
[1548453895, 1548453936, 1548453977, 1548454017];[689, 714, 657, 706]
[1548454066, 1548454107, 1548454148, 1548454189];[534, 287, 470, 348]
[1548454284, 1548454345, 1548454406, 1548454466, 1548454528, 1548454590, 1548454651, 1548454719, 1548454780, 1548454840, 1548454901, 1548454962, 1548455022, 1548455084, 1548455144, 1548455205, 1548455265, 1548455326, 1548455386, 1548455447];[655, 463, 686, 111, 93, 168, 28, 194, 394, 222, 334, 691, 140, 325, 668, 537, 215, 564, 599, 408]
[1548456276, 1548456338];[367, 534]
[1548456451, 1548456482, 1548456513, 1548456543, 1548456573, 1548456604, 1548456634, 1548456666, 1548456696, 1548456727, 1548456757, 1548456787, 1548456818, 1548456848, 1548456879, 1548456909, 1548456940, 1548456970, 1548457001, 1548457031];[386, 373, 451, 458, 425, 437, 169, 469, 475, 459, 429, 367, 471, 461, 463, 450, 384, 509, 470, 492]
[1548457620, 1548457643, 1548457664];[271, 142, 109]
[1548457854, 1548457916, 1548457976, 1548458036, 1548458098, 1548458158, 1548458219, 1548458280, 1548458340, 1548458401, 1548458462, 1548458523, 1548458583, 1548458644, 1548458705, 1548458766, 1548458827, 1548458888, 1548458949, 1548459010];[591, 473, 476, 171, 321, 287, 300, 666, 235, 311, 140, 582, 640, 222, 170, 218, 262, 167, 157, 392]
